date,code,open,high,low,close,volume,adjustedclose
2000-04-26,1301,138,138,133,134,548000,1340
2000-04-27,1301,134,136,132,135,293000,1350
2000-04-28,1301,133,137,130,130,271000,1300
2000-05-01,1301,134,135,132,133,120000,1330
2000-05-02,1301,133,136,133,135,98000,1350
2000-05-08,1301,139,140,135,138,201000,1380
2000-05-09,1301,140,145,139,144,386000,1440
2000-05-10,1301,144,147,143,147,307000,1470
2000-05-11,1301,144,147,142,145,206000,1450
2000-05-12,1301,145,145,141,142,927000,1420
2000-05-15,1301,147,150,142,145,165000,1450
2000-05-16,1301,145,146,143,143,113000,1430
2000-05-17,1301,143,143,141,142,111000,1420
2000-05-18,1301,143,152,141,147,369000,1470
2000-05-19,1301,147,148,142,142,361000,1420
2000-05-22,1301,147,147,143,147,293000,1470
2000-05-23,1301,147,147,145,147,152000,1470
2000-05-24,1301,146,147,144,144,215000,1440
2000-05-25,1301,145,146,143,146,143000,1460
2000-05-26,1301,144,145,142,142,204000,1420
2000-05-29,1301,139,146,139,146,219000,1460
2000-05-30,1301,144,144,141,142,118000,1420
2000-05-31,1301,139,143,139,140,125000,1400
2000-06-01,1301,141,145,141,145,95000,1450
2000-06-02,1301,141,144,141,143,201000,1430
2000-06-05,1301,141,143,141,142,130000,1420
2000-06-06,1301,141,142,141,141,118000,1410
2000-06-07,1301,142,145,141,144,238000,1440
2000-06-08,1301,146,147,145,145,142000,1450
2000-06-09,1301,141,149,141,144,1530000,1440
2000-06-12,1301,148,151,147,150,386000,1500
2000-06-13,1301,153,154,150,154,310000,1540
2000-06-14,1301,155,155,151,154,293000,1540
2000-06-15,1301,152,154,151,151,242000,1510
2000-06-16,1301,154,159,153,156,707000,1560
2000-06-19,1301,158,159,153,153,165000,1530
2000-06-20,1301,154,155,151,154,151000,1540
2000-06-21,1301,151,154,150,154,209000,1540
2000-06-22,1301,150,154,148,149,248000,1490
2000-06-23,1301,149,154,149,152,222000,1520
2000-06-26,1301,154,156,150,155,503000,1550
2000-06-27,1301,156,164,155,163,816000,1630
2000-06-28,1301,164,168,162,164,531000,1640
2000-06-29,1301,162,164,160,161,200000,1610
2000-06-30,1301,163,164,160,163,278000,1630
2000-07-03,1301,165,168,163,167,570000,1670
2000-07-04,1301,169,169,165,165,553000,1650
2000-07-05,1301,166,166,160,161,308000,1610
2000-07-06,1301,161,162,158,160,164000,1600
2000-07-07,1301,159,160,156,160,238000,1600
2000-07-10,1301,160,160,157,157,122000,1570
2000-07-11,1301,157,161,156,157,179000,1570
2000-07-12,1301,159,159,156,158,243000,1580
2000-07-13,1301,159,159,152,153,324000,1530
2000-07-14,1301,151,160,151,157,451000,1570
2000-07-17,1301,154,159,154,157,140000,1570
2000-07-18,1301,153,156,151,152,199000,1520
2000-07-19,1301,151,151,147,148,261000,1480
2000-07-21,1301,153,154,149,151,87000,1510
2000-07-24,1301,150,150,145,145,198000,1450
2000-07-25,1301,145,151,145,151,135000,1510
2000-07-26,1301,150,150,146,146,99000,1460
2000-07-27,1301,148,150,145,148,225000,1480
2000-07-28,1301,148,149,145,146,163000,1460
2000-07-31,1301,145,146,142,142,173000,1420
2000-08-01,1301,141,143,140,142,187000,1420
2000-08-02,1301,143,145,143,145,56000,1450
2000-08-03,1301,142,145,142,142,203000,1420
2000-08-04,1301,143,144,141,144,243000,1440
2000-08-07,1301,142,145,142,144,119000,1440
2000-08-08,1301,143,144,141,142,164000,1420
2000-08-09,1301,143,145,141,145,119000,1450
2000-08-10,1301,143,146,143,146,111000,1460
2000-08-11,1301,144,146,143,144,709000,1440
2000-08-14,1301,144,146,143,143,111000,1430
2000-08-15,1301,143,145,141,144,211000,1440
2000-08-16,1301,142,144,142,144,103000,1440
2000-08-17,1301,142,144,142,143,147000,1430
2000-08-18,1301,143,145,141,145,256000,1450
2000-08-21,1301,144,144,142,143,119000,1430
2000-08-22,1301,144,151,143,151,195000,1510
2000-08-23,1301,146,148,142,142,175000,1420
2000-08-24,1301,143,149,143,147,289000,1470
2000-08-25,1301,145,148,143,146,137000,1460
2000-08-28,1301,145,147,144,146,161000,1460
2000-08-29,1301,144,146,143,144,149000,1440
2000-08-30,1301,146,146,142,142,170000,1420
2000-08-31,1301,144,145,142,145,157000,1450
2000-09-01,1301,143,144,142,142,104000,1420
2000-09-04,1301,142,144,141,141,124000,1410
2000-09-05,1301,143,144,142,142,104000,1420
2000-09-06,1301,144,145,142,144,115000,1440
2000-09-07,1301,144,144,142,143,78000,1430
2000-09-08,1301,144,145,141,142,1246000,1420
2000-09-11,1301,144,144,141,142,134000,1420
2000-09-12,1301,143,143,141,143,135000,1430
2000-09-13,1301,144,144,142,144,110000,1440
2000-09-14,1301,144,144,140,143,269000,1430
2000-09-18,1301,141,141,134,139,232000,1390
2000-09-19,1301,140,142,140,140,160000,1400
2000-09-20,1301,142,142,140,141,194000,1410
2000-09-21,1301,141,142,139,139,157000,1390
2000-09-22,1301,139,142,139,142,138000,1420
2000-09-25,1301,140,142,139,142,139000,1420
2000-09-26,1301,142,142,140,142,106000,1420
2000-09-27,1301,142,142,140,142,165000,1420
2000-09-28,1301,142,142,140,141,165000,1410
2000-09-29,1301,140,142,138,138,214000,1380
2000-10-02,1301,139,139,137,139,138000,1390
2000-10-03,1301,140,140,138,138,114000,1380
2000-10-04,1301,138,141,137,141,162000,1410
2000-10-05,1301,138,142,138,141,158000,1410
2000-10-06,1301,141,141,138,140,103000,1400
2000-10-10,1301,139,140,135,135,156000,1350
2000-10-11,1301,138,138,135,137,166000,1370
2000-10-12,1301,135,138,135,138,145000,1380
2000-10-13,1301,136,137,135,135,515000,1350
2000-10-16,1301,136,136,134,136,179000,1360
2000-10-17,1301,136,138,134,136,176000,1360
2000-10-18,1301,137,137,134,136,182000,1360
2000-10-19,1301,136,136,133,134,148000,1340
2000-10-20,1301,135,135,132,133,341000,1330
2000-10-23,1301,133,134,132,132,112000,1320
2000-10-24,1301,133,134,132,134,74000,1340
2000-10-25,1301,134,136,132,136,161000,1360
2000-10-26,1301,135,142,133,142,226000,1420
2000-10-27,1301,138,140,132,132,386000,1320
2000-10-30,1301,135,138,132,138,260000,1380
2000-10-31,1301,138,138,135,138,171000,1380
2000-11-01,1301,135,140,135,139,118000,1390
2000-11-02,1301,140,142,137,138,160000,1380
2000-11-06,1301,139,143,135,143,162000,1430
2000-11-07,1301,143,145,139,145,172000,1450
2000-11-08,1301,145,146,143,145,212000,1450
2000-11-09,1301,145,147,139,139,429000,1390
2000-11-10,1301,140,146,140,143,532000,1430
2000-11-13,1301,142,142,138,138,188000,1380
2000-11-14,1301,140,143,138,143,94000,1430
2000-11-15,1301,145,145,141,143,86000,1430
2000-11-16,1301,143,144,141,141,133000,1410
2000-11-17,1301,143,144,141,141,158000,1410
2000-11-20,1301,143,143,140,142,162000,1420
2000-11-21,1301,141,141,140,140,146000,1400
2000-11-22,1301,142,142,139,140,157000,1400
2000-11-24,1301,139,143,139,140,154000,1400
2000-11-27,1301,141,143,140,143,149000,1430
2000-11-28,1301,141,143,141,141,134000,1410
2000-11-29,1301,142,142,141,141,79000,1410
2000-11-30,1301,141,147,141,146,420000,1460
2000-12-01,1301,147,149,145,147,493000,1470
2000-12-04,1301,149,149,144,146,549000,1460
2000-12-05,1301,144,145,143,143,446000,1430
2000-12-06,1301,144,145,143,143,215000,1430
2000-12-07,1301,143,144,142,142,232000,1420
2000-12-08,1301,142,144,142,142,2049000,1420
2000-12-11,1301,145,146,143,143,219000,1430
2000-12-12,1301,147,147,145,145,177000,1450
2000-12-13,1301,147,148,145,145,233000,1450
2000-12-14,1301,148,148,145,145,100000,1450
2000-12-15,1301,147,147,143,143,195000,1430
2000-12-18,1301,143,144,142,142,161000,1420
2000-12-19,1301,143,144,142,142,199000,1420
2000-12-20,1301,143,144,141,141,348000,1410
2000-12-21,1301,142,144,140,142,507000,1420
2000-12-22,1301,142,143,140,140,251000,1400
2000-12-25,1301,142,143,140,143,185000,1430
2000-12-26,1301,143,143,140,142,167000,1420
2000-12-27,1301,141,142,140,142,499000,1420
2000-12-28,1301,141,142,141,142,98000,1420
2000-12-29,1301,142,142,140,140,117000,1400
2001-01-04,1301,142,142,137,139,193000,1390
2001-01-05,1301,139,140,133,133,197000,1330
2001-01-09,1301,133,135,131,131,100000,1310
2001-01-10,1301,131,133,131,131,129000,1310
2001-01-11,1301,133,134,131,131,128000,1310
2001-01-12,1301,132,134,131,131,596000,1310
2001-01-15,1301,136,138,132,132,90000,1320
2001-01-16,1301,134,134,131,133,100000,1330
2001-01-17,1301,134,135,131,132,182000,1320
2001-01-18,1301,132,134,132,132,171000,1320
2001-01-19,1301,132,135,132,132,192000,1320
2001-01-22,1301,137,138,133,135,104000,1350
2001-01-23,1301,135,136,134,135,77000,1350
2001-01-24,1301,136,136,133,133,98000,1330
2001-01-25,1301,135,136,133,133,67000,1330
2001-01-26,1301,133,135,131,133,346000,1330
2001-01-29,1301,133,145,133,142,384000,1420
2001-01-30,1301,142,142,133,141,229000,1410
2001-01-31,1301,140,141,138,141,130000,1410
2001-02-01,1301,141,142,138,138,108000,1380
2001-02-02,1301,138,142,138,141,162000,1410
2001-02-05,1301,142,143,140,140,157000,1400
2001-02-06,1301,142,143,140,140,129000,1400
2001-02-07,1301,142,144,141,144,149000,1440
2001-02-08,1301,144,145,139,144,208000,1440
2001-02-09,1301,144,148,142,148,862000,1480
2001-02-13,1301,147,148,145,146,132000,1460
2001-02-14,1301,147,150,146,149,474000,1490
2001-02-15,1301,150,152,149,152,432000,1520
2001-02-16,1301,152,152,149,149,273000,1490
2001-02-19,1301,148,150,148,148,163000,1480
2001-02-20,1301,151,152,149,150,153000,1500
2001-02-21,1301,150,150,147,148,118000,1480
2001-02-22,1301,148,150,145,146,143000,1460
2001-02-23,1301,145,148,145,146,200000,1460
2001-02-26,1301,146,150,144,148,166000,1480
2001-02-27,1301,150,154,149,151,398000,1510
2001-02-28,1301,152,154,151,154,356000,1540
2001-03-01,1301,154,155,149,154,423000,1540
2001-03-02,1301,148,154,146,146,328000,1460
2001-03-05,1301,144,150,143,143,268000,1430
2001-03-06,1301,143,149,143,145,225000,1450
2001-03-07,1301,145,149,144,149,270000,1490
2001-03-08,1301,147,150,146,146,264000,1460
2001-03-09,1301,143,149,143,147,1769000,1470
2001-03-12,1301,144,146,143,143,242000,1430
2001-03-13,1301,142,145,140,140,484000,1400
2001-03-14,1301,140,145,140,145,236000,1450
2001-03-15,1301,140,145,138,142,225000,1420
2001-03-16,1301,142,146,140,141,209000,1410
2001-03-19,1301,145,147,142,143,203000,1430
2001-03-21,1301,146,153,143,153,401000,1530
2001-03-22,1301,148,153,145,149,232000,1490
2001-03-23,1301,150,153,148,150,203000,1500
2001-03-26,1301,154,157,151,157,704000,1570
2001-03-27,1301,155,156,151,152,252000,1520
2001-03-28,1301,155,156,152,152,226000,1520
2001-03-29,1301,154,156,152,152,337000,1520
2001-03-30,1301,152,154,148,148,225000,1480
2001-04-02,1301,148,151,146,148,181000,1480
2001-04-03,1301,152,154,149,151,177000,1510
2001-04-04,1301,150,153,149,153,306000,1530
2001-04-05,1301,154,157,152,152,332000,1520
2001-04-06,1301,156,157,150,152,443000,1520
2001-04-09,1301,153,153,147,147,296000,1470
2001-04-10,1301,149,149,147,147,263000,1470
2001-04-11,1301,151,155,149,155,520000,1550
2001-04-12,1301,153,155,150,151,239000,1510
2001-04-13,1301,154,163,152,163,1506000,1630
2001-04-16,1301,163,165,158,161,669000,1610
2001-04-17,1301,163,174,163,165,1115000,1650
2001-04-18,1301,166,173,166,172,723000,1720
2001-04-19,1301,172,172,169,169,482000,1690
2001-04-20,1301,169,170,164,164,396000,1640
2001-04-23,1301,169,172,161,165,263000,1650
2001-04-24,1301,165,170,161,170,382000,1700
2001-04-25,1301,168,172,167,169,301000,1690
2001-04-26,1301,170,174,169,170,567000,1700
2001-04-27,1301,171,172,166,166,303000,1660
2001-05-01,1301,171,173,168,173,308000,1730
2001-05-02,1301,173,174,167,168,277000,1680
2001-05-07,1301,168,169,163,163,280000,1630
2001-05-08,1301,162,164,151,158,269000,1580
2001-05-09,1301,158,158,152,153,478000,1530
2001-05-10,1301,155,158,155,155,297000,1550
2001-05-11,1301,157,158,156,157,820000,1570
2001-05-14,1301,158,158,154,154,250000,1540
2001-05-15,1301,154,157,152,156,379000,1560
2001-05-16,1301,156,156,152,152,237000,1520
2001-05-17,1301,154,154,150,151,390000,1510
2001-05-18,1301,153,155,151,152,358000,1520
2001-05-21,1301,152,154,152,154,275000,1540
2001-05-22,1301,153,154,151,151,231000,1510
2001-05-23,1301,153,154,151,152,295000,1520
2001-05-24,1301,152,154,151,153,316000,1530
2001-05-25,1301,152,154,151,153,348000,1530
2001-05-28,1301,152,153,150,150,139000,1500
2001-05-29,1301,150,152,150,150,190000,1500
2001-05-30,1301,150,150,147,147,251000,1470
2001-05-31,1301,147,148,145,146,246000,1460
2001-06-01,1301,146,146,144,145,177000,1450
2001-06-04,1301,145,145,142,145,132000,1450
2001-06-05,1301,146,146,143,146,313000,1460
2001-06-06,1301,147,147,144,145,113000,1450
2001-06-07,1301,144,144,142,142,202000,1420
2001-06-08,1301,147,148,143,147,2128000,1470
2001-06-11,1301,147,150,145,147,262000,1470
2001-06-12,1301,148,151,147,147,457000,1470
2001-06-13,1301,148,152,148,148,234000,1480
2001-06-14,1301,150,152,147,152,273000,1520
2001-06-15,1301,151,153,149,152,321000,1520
2001-06-18,1301,154,155,151,153,220000,1530
2001-06-19,1301,154,160,151,153,573000,1530
2001-06-20,1301,154,156,153,156,302000,1560
2001-06-21,1301,156,158,155,155,293000,1550
2001-06-22,1301,156,156,153,154,179000,1540
2001-06-25,1301,154,156,153,153,165000,1530
2001-06-26,1301,153,161,153,161,324000,1610
2001-06-27,1301,157,168,157,165,891000,1650
2001-06-28,1301,163,164,157,158,274000,1580
2001-06-29,1301,165,165,159,162,277000,1620
2001-07-02,1301,159,160,152,158,247000,1580
2001-07-03,1301,157,158,156,158,160000,1580
2001-07-04,1301,157,158,153,153,244000,1530
2001-07-05,1301,151,156,149,156,371000,1560
2001-07-06,1301,156,156,152,152,226000,1520
2001-07-09,1301,150,153,150,153,169000,1530
2001-07-10,1301,150,152,150,150,148000,1500
2001-07-11,1301,151,152,149,149,176000,1490
2001-07-12,1301,152,154,149,153,146000,1530
2001-07-13,1301,151,154,150,151,792000,1510
2001-07-16,1301,151,152,150,151,77000,1510
2001-07-17,1301,149,150,148,150,133000,1500
2001-07-18,1301,148,151,148,150,159000,1500
2001-07-19,1301,150,150,148,148,146000,1480
2001-07-23,1301,150,150,145,145,205000,1450
2001-07-24,1301,143,145,140,144,249000,1440
2001-07-25,1301,143,144,141,142,180000,1420
2001-07-26,1301,142,146,142,145,106000,1450
2001-07-27,1301,145,150,145,148,196000,1480
2001-07-30,1301,151,153,142,145,231000,1450
2001-07-31,1301,142,146,142,145,265000,1450
2001-08-01,1301,144,145,143,143,176000,1430
2001-08-02,1301,145,148,144,146,360000,1460
2001-08-03,1301,146,147,145,145,97000,1450
2001-08-06,1301,144,149,144,149,190000,1490
2001-08-07,1301,149,151,147,149,200000,1490
2001-08-08,1301,150,151,147,147,110000,1470
2001-08-09,1301,150,150,145,146,213000,1460
2001-08-10,1301,146,151,145,148,543000,1480
2001-08-13,1301,146,148,144,144,184000,1440
2001-08-14,1301,146,152,145,152,248000,1520
2001-08-15,1301,152,152,147,147,196000,1470
2001-08-16,1301,147,147,145,145,261000,1450
2001-08-17,1301,146,146,143,144,259000,1440
2001-08-20,1301,144,145,140,141,373000,1410
2001-08-21,1301,142,144,141,142,248000,1420
2001-08-22,1301,142,145,141,142,230000,1420
2001-08-23,1301,143,144,142,142,318000,1420
2001-08-24,1301,142,144,141,142,235000,1420
2001-08-27,1301,144,144,143,143,142000,1430
2001-08-28,1301,143,145,143,143,207000,1430
2001-08-29,1301,143,145,142,142,207000,1420
2001-08-30,1301,142,143,141,143,265000,1430
2001-08-31,1301,141,142,138,138,333000,1380
2001-09-03,1301,139,140,138,138,177000,1380
2001-09-04,1301,139,141,138,141,243000,1410
2001-09-05,1301,138,139,134,135,383000,1350
2001-09-06,1301,135,139,134,136,359000,1360
2001-09-07,1301,137,138,134,134,238000,1340
2001-09-10,1301,132,134,126,126,471000,1260
2001-09-11,1301,136,145,130,130,1380000,1300
2001-09-12,1301,127,137,127,128,897000,1280
2001-09-13,1301,130,142,129,133,807000,1330
2001-09-14,1301,133,145,133,145,1275000,1450
2001-09-17,1301,145,145,135,137,369000,1370
2001-09-18,1301,138,145,138,142,374000,1420
2001-09-19,1301,138,143,137,137,301000,1370
2001-09-20,1301,140,140,135,135,236000,1350
2001-09-21,1301,132,134,130,130,355000,1300
2001-09-25,1301,138,138,133,134,243000,1340
2001-09-26,1301,133,136,133,134,157000,1340
2001-09-27,1301,137,138,135,138,183000,1380
2001-09-28,1301,138,142,135,138,220000,1380
2001-10-01,1301,136,140,133,140,361000,1400
2001-10-02,1301,140,142,138,139,233000,1390
2001-10-03,1301,141,141,138,138,233000,1380
2001-10-04,1301,140,145,138,145,358000,1450
2001-10-05,1301,145,145,142,144,324000,1440
2001-10-09,1301,143,143,140,141,224000,1410
2001-10-10,1301,140,143,140,140,226000,1400
2001-10-11,1301,143,143,140,142,207000,1420
2001-10-12,1301,145,148,140,148,1545000,1480
2001-10-15,1301,149,150,146,146,350000,1460
2001-10-16,1301,145,149,145,148,335000,1480
2001-10-17,1301,146,146,142,142,346000,1420
2001-10-18,1301,142,144,140,140,205000,1400
2001-10-19,1301,140,142,139,139,175000,1390
2001-10-22,1301,139,140,137,137,182000,1370
2001-10-23,1301,139,142,138,142,186000,1420
2001-10-24,1301,141,145,140,141,335000,1410
2001-10-25,1301,140,145,140,143,335000,1430
2001-10-26,1301,142,144,140,140,258000,1400
2001-10-29,1301,141,142,140,141,100000,1410
2001-10-30,1301,140,142,140,141,117000,1410
2001-10-31,1301,142,143,141,141,172000,1410
2001-11-01,1301,143,143,137,137,282000,1370
2001-11-02,1301,139,139,135,136,198000,1360
2001-11-05,1301,138,139,136,138,131000,1380
2001-11-06,1301,140,142,139,141,210000,1410
2001-11-07,1301,143,143,139,139,249000,1390
2001-11-08,1301,139,141,138,141,107000,1410
2001-11-09,1301,139,141,135,135,457000,1350
2001-11-12,1301,137,137,135,135,96000,1350
2001-11-13,1301,135,136,134,134,87000,1340
2001-11-14,1301,136,136,134,134,77000,1340
2001-11-15,1301,135,137,134,137,129000,1370
2001-11-16,1301,135,140,133,138,343000,1380
2001-11-19,1301,140,140,137,139,236000,1390
2001-11-20,1301,140,140,136,138,189000,1380
2001-11-21,1301,137,143,137,141,316000,1410
2001-11-22,1301,142,142,138,140,293000,1400
2001-11-26,1301,141,142,139,142,300000,1420
2001-11-27,1301,140,143,139,141,241000,1410
2001-11-28,1301,141,142,138,138,153000,1380
2001-11-29,1301,138,141,138,141,181000,1410
2001-11-30,1301,139,141,138,141,158000,1410
2001-12-03,1301,140,141,137,137,217000,1370
2001-12-04,1301,137,138,135,138,177000,1380
2001-12-05,1301,136,137,135,136,162000,1360
2001-12-06,1301,137,140,136,136,286000,1360
2001-12-07,1301,136,138,135,135,148000,1350
2001-12-10,1301,135,140,134,136,226000,1360
2001-12-11,1301,136,137,135,135,133000,1350
2001-12-12,1301,134,139,134,138,238000,1380
2001-12-13,1301,138,138,132,134,237000,1340
2001-12-14,1301,138,138,132,135,3186000,1350
2001-12-17,1301,134,135,132,132,174000,1320
2001-12-18,1301,133,133,121,124,416000,1240
2001-12-19,1301,123,125,120,125,684000,1250
2001-12-20,1301,128,128,122,126,258000,1260
2001-12-21,1301,126,130,126,130,161000,1300
2001-12-25,1301,129,131,128,128,258000,1280
2001-12-26,1301,128,131,128,128,136000,1280
2001-12-27,1301,126,132,126,132,184000,1320
2001-12-28,1301,132,133,128,129,83000,1290
2002-01-04,1301,130,130,129,129,118000,1290
2002-01-07,1301,130,134,129,134,170000,1340
2002-01-08,1301,132,135,130,130,179000,1300
2002-01-09,1301,133,135,132,133,140000,1330
2002-01-10,1301,133,134,130,131,137000,1310
2002-01-11,1301,132,133,129,129,330000,1290
2002-01-15,1301,128,129,127,127,120000,1270
2002-01-16,1301,127,129,125,126,129000,1260
2002-01-17,1301,127,128,124,125,238000,1250
2002-01-18,1301,125,126,124,125,194000,1250
2002-01-21,1301,128,129,125,126,165000,1260
2002-01-22,1301,128,130,126,126,231000,1260
2002-01-23,1301,126,129,126,128,184000,1280
2002-01-24,1301,128,130,126,127,266000,1270
2002-01-25,1301,127,128,125,125,285000,1250
2002-01-28,1301,127,128,126,126,200000,1260
2002-01-29,1301,126,128,126,126,130000,1260
2002-01-30,1301,126,127,125,127,159000,1270
2002-01-31,1301,126,128,125,126,203000,1260
2002-02-01,1301,127,129,127,127,230000,1270
2002-02-04,1301,128,129,127,128,174000,1280
2002-02-05,1301,128,131,126,126,309000,1260
2002-02-06,1301,128,128,125,125,309000,1250
2002-02-07,1301,126,128,125,127,194000,1270
2002-02-08,1301,126,129,125,127,1018000,1270
2002-02-12,1301,128,129,127,127,289000,1270
2002-02-13,1301,127,132,127,131,264000,1310
